20220617_asmasen_tog_mindre_ekstra_data_fjernet_ekstra_data.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
1734
 2
0
4  0.00  0.00 375.00  0.00 125.00  0.00 250.00  0.00 0.30384 
4  0.00  0.00 360.00  0.00 120.00  0.00 240.00  0.00 0.30593 
4  0.00  0.00 345.00  0.00 115.00  0.00 230.00  0.00 0.31624 
4  0.00  0.00 330.00  0.00 110.00  0.00 220.00  0.00 0.32165 
4  0.00  0.00 315.00  0.00 105.00  0.00 210.00  0.00 0.32795 
4  0.00  0.00 300.00  0.00 100.00  0.00 200.00  0.00 0.31594 
4  0.00  0.00 285.00  0.00 95.00  0.00 190.00  0.00 0.32193 
4  0.00  0.00 270.00  0.00 90.00  0.00 180.00  0.00 0.31147 
4  0.00  0.00 255.00  0.00 85.00  0.00 170.00  0.00 0.31642 
4  0.00  0.00 240.00  0.00 80.00  0.00 160.00  0.00 0.31250 
4  0.00  0.00 225.00  0.00 75.00  0.00 150.00  0.00 0.33843 
4  0.00  0.00 210.00  0.00 70.00  0.00 140.00  0.00 0.36292 
4  0.00  0.00 195.00  0.00 65.00  0.00 130.00  0.00 0.37006 
4  0.00  0.00 180.00  0.00 60.00  0.00 120.00  0.00 0.38233 
4  0.00  0.00 165.00  0.00 55.00  0.00 110.00  0.00 0.37007 
4  0.00  0.00 150.00  0.00 50.00  0.00 100.00  0.00 0.37131 
4  0.00  0.00 135.00  0.00 45.00  0.00 90.00  0.00 0.38207 
4  0.00  0.00 120.00  0.00 40.00  0.00 80.00  0.00 0.39347 
4  0.00  0.00 105.00  0.00 35.00  0.00 70.00  0.00 0.41299 
4  0.00  0.00 90.00  0.00 30.00  0.00 60.00  0.00 0.43340 
4  0.00  0.00 75.00  0.00 25.00  0.00 50.00  0.00 0.48285 
4  0.00  0.00 60.00  0.00 20.00  0.00 40.00  0.00 0.54253 
4  0.00  0.00 45.00  0.00 15.00  0.00 30.00  0.00 0.63889 
4  0.00  0.00 30.00  0.00 10.00  0.00 20.00  0.00 0.86283 
4  0.00  0.00 15.00  0.00 5.00  0.00 10.00  0.00 1.88181 
4  5.00  0.00 380.00  0.00 130.00  0.00 255.00  0.00 0.30453 
4  5.00  0.00 365.00  0.00 125.00  0.00 245.00  0.00 0.30892 
4  5.00  0.00 350.00  0.00 120.00  0.00 235.00  0.00 0.31409 
4  5.00  0.00 335.00  0.00 115.00  0.00 225.00  0.00 0.30116 
4  5.00  0.00 320.00  0.00 110.00  0.00 215.00  0.00 0.33068 
4  5.00  0.00 305.00  0.00 105.00  0.00 205.00  0.00 0.32884 
4  5.00  0.00 290.00  0.00 100.00  0.00 195.00  0.00 0.32714 
4  5.00  0.00 275.00  0.00 95.00  0.00 185.00  0.00 0.31425 
4  5.00  0.00 260.00  0.00 90.00  0.00 175.00  0.00 0.32009 
4  5.00  0.00 245.00  0.00 85.00  0.00 165.00  0.00 0.33236 
4  5.00  0.00 230.00  0.00 80.00  0.00 155.00  0.00 0.33891 
4  5.00  0.00 215.00  0.00 75.00  0.00 145.00  0.00 0.35054 
4  5.00  0.00 200.00  0.00 70.00  0.00 135.00  0.00 0.36390 
4  5.00  0.00 185.00  0.00 65.00  0.00 125.00  0.00 0.37592 
4  5.00  0.00 170.00  0.00 60.00  0.00 115.00  0.00 0.39025 
4  5.00  0.00 155.00  0.00 55.00  0.00 105.00  0.00 0.36560 
4  5.00  0.00 140.00  0.00 50.00  0.00 95.00  0.00 0.38251 
4  5.00  0.00 125.00  0.00 45.00  0.00 85.00  0.00 0.41027 
4  5.00  0.00 110.00  0.00 40.00  0.00 75.00  0.00 0.40844 
4  5.00  0.00 95.00  0.00 35.00  0.00 65.00  0.00 0.43609 
4  5.00  0.00 80.00  0.00 30.00  0.00 55.00  0.00 0.47494 
4  5.00  0.00 65.00  0.00 25.00  0.00 45.00  0.00 0.53396 
4  5.00  0.00 50.00  0.00 20.00  0.00 35.00  0.00 0.62097 
4  5.00  0.00 35.00  0.00 15.00  0.00 25.00  0.00 0.86012 
4  5.00  0.00 20.00  0.00 10.00  0.00 15.00  0.00 1.84645 
4  10.00  0.00 385.00  0.00 135.00  0.00 260.00  0.00 0.30330 
4  10.00  0.00 370.00  0.00 130.00  0.00 250.00  0.00 0.31151 
4  10.00  0.00 355.00  0.00 125.00  0.00 240.00  0.00 0.31490 
4  10.00  0.00 340.00  0.00 120.00  0.00 230.00  0.00 0.32451 
4  10.00  0.00 325.00  0.00 115.00  0.00 220.00  0.00 0.33325 
4  10.00  0.00 310.00  0.00 110.00  0.00 210.00  0.00 0.33253 
4  10.00  0.00 295.00  0.00 105.00  0.00 200.00  0.00 0.33104 
4  10.00  0.00 280.00  0.00 100.00  0.00 190.00  0.00 0.32143 
4  10.00  0.00 265.00  0.00 95.00  0.00 180.00  0.00 0.32175 
4  10.00  0.00 250.00  0.00 90.00  0.00 170.00  0.00 0.32551 
4  10.00  0.00 235.00  0.00 85.00  0.00 160.00  0.00 0.33828 
4  10.00  0.00 220.00  0.00 80.00  0.00 150.00  0.00 0.34990 
4  10.00  0.00 205.00  0.00 75.00  0.00 140.00  0.00 0.36957 
4  10.00  0.00 190.00  0.00 70.00  0.00 130.00  0.00 0.38380 
4  10.00  0.00 175.00  0.00 65.00  0.00 120.00  0.00 0.38308 
4  10.00  0.00 160.00  0.00 60.00  0.00 110.00  0.00 0.37757 
4  10.00  0.00 145.00  0.00 55.00  0.00 100.00  0.00 0.38280 
4  10.00  0.00 130.00  0.00 50.00  0.00 90.00  0.00 0.39414 
4  10.00  0.00 115.00  0.00 45.00  0.00 80.00  0.00 0.41411 
4  10.00  0.00 100.00  0.00 40.00  0.00 70.00  0.00 0.42985 
