20220616_Frydenhaug_fjernet_ekstre_punkt.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  0.00  0.00 375.00  0.00 125.00  0.00 250.00  0.00 0.86626 
4  0.00  0.00 360.00  0.00 120.00  0.00 240.00  0.00 0.88484 
4  0.00  0.00 345.00  0.00 115.00  0.00 230.00  0.00 0.88524 
4  0.00  0.00 330.00  0.00 110.00  0.00 220.00  0.00 0.94537 
4  0.00  0.00 315.00  0.00 105.00  0.00 210.00  0.00 1.06424 
4  0.00  0.00 300.00  0.00 100.00  0.00 200.00  0.00 1.18175 
4  0.00  0.00 285.00  0.00 95.00  0.00 190.00  0.00 1.27828 
4  0.00  0.00 270.00  0.00 90.00  0.00 180.00  0.00 1.31667 
4  0.00  0.00 255.00  0.00 85.00  0.00 170.00  0.00 1.34804 
4  0.00  0.00 240.00  0.00 80.00  0.00 160.00  0.00 1.31011 
4  0.00  0.00 225.00  0.00 75.00  0.00 150.00  0.00 1.28662 
4  0.00  0.00 210.00  0.00 70.00  0.00 140.00  0.00 1.28630 
4  0.00  0.00 195.00  0.00 65.00  0.00 130.00  0.00 1.24857 
4  0.00  0.00 180.00  0.00 60.00  0.00 120.00  0.00 1.35357 
4  0.00  0.00 165.00  0.00 55.00  0.00 110.00  0.00 1.35299 
4  0.00  0.00 150.00  0.00 50.00  0.00 100.00  0.00 1.01148 
4  0.00  0.00 135.00  0.00 45.00  0.00 90.00  0.00 1.02234 
4  0.00  0.00 120.00  0.00 40.00  0.00 80.00  0.00 1.01256 
4  0.00  0.00 105.00  0.00 35.00  0.00 70.00  0.00 0.95552 
4  0.00  0.00 90.00  0.00 30.00  0.00 60.00  0.00 0.85481 
4  0.00  0.00 75.00  0.00 25.00  0.00 50.00  0.00 0.76985 
4  0.00  0.00 60.00  0.00 20.00  0.00 40.00  0.00 0.69929 
4  0.00  0.00 45.00  0.00 15.00  0.00 30.00  0.00 0.71916 
4  0.00  0.00 30.00  0.00 10.00  0.00 20.00  0.00 0.88277 
4  0.00  0.00 15.00  0.00 5.00  0.00 10.00  0.00 2.77384 
4  5.00  0.00 380.00  0.00 130.00  0.00 255.00  0.00 0.87029 
4  5.00  0.00 365.00  0.00 125.00  0.00 245.00  0.00 0.87991 
4  5.00  0.00 350.00  0.00 120.00  0.00 235.00  0.00 0.90305 
4  5.00  0.00 335.00  0.00 115.00  0.00 225.00  0.00 0.90612 
4  5.00  0.00 320.00  0.00 110.00  0.00 215.00  0.00 0.97116 
4  5.00  0.00 305.00  0.00 105.00  0.00 205.00  0.00 1.10213 
4  5.00  0.00 290.00  0.00 100.00  0.00 195.00  0.00 1.22490 
4  5.00  0.00 275.00  0.00 95.00  0.00 185.00  0.00 1.33105 
4  5.00  0.00 260.00  0.00 90.00  0.00 175.00  0.00 1.35911 
4  5.00  0.00 245.00  0.00 85.00  0.00 165.00  0.00 1.38901 
4  5.00  0.00 230.00  0.00 80.00  0.00 155.00  0.00 1.33557 
4  5.00  0.00 215.00  0.00 75.00  0.00 145.00  0.00 1.15019 
4  5.00  0.00 200.00  0.00 70.00  0.00 135.00  0.00 1.25927 
4  5.00  0.00 185.00  0.00 65.00  0.00 125.00  0.00 1.33040 
4  5.00  0.00 170.00  0.00 60.00  0.00 115.00  0.00 1.43359 
4  5.00  0.00 155.00  0.00 55.00  0.00 105.00  0.00 1.27746 
4  5.00  0.00 140.00  0.00 50.00  0.00 95.00  0.00 0.98296 
4  5.00  0.00 125.00  0.00 45.00  0.00 85.00  0.00 1.08451 
4  5.00  0.00 110.00  0.00 40.00  0.00 75.00  0.00 0.98679 
4  5.00  0.00 95.00  0.00 35.00  0.00 65.00  0.00 0.90567 
4  5.00  0.00 80.00  0.00 30.00  0.00 55.00  0.00 0.79947 
4  5.00  0.00 65.00  0.00 25.00  0.00 45.00  0.00 0.74525 
4  5.00  0.00 50.00  0.00 20.00  0.00 35.00  0.00 0.75191 
4  5.00  0.00 35.00  0.00 15.00  0.00 25.00  0.00 0.92937 
4  5.00  0.00 20.00  0.00 10.00  0.00 15.00  0.00 2.60357 
4  10.00  0.00 385.00  0.00 135.00  0.00 260.00  0.00 0.85993 
4  10.00  0.00 370.00  0.00 130.00  0.00 250.00  0.00 0.89483 
4  10.00  0.00 355.00  0.00 125.00  0.00 240.00  0.00 0.91819 
4  10.00  0.00 340.00  0.00 120.00  0.00 230.00  0.00 0.91604 
4  10.00  0.00 325.00  0.00 115.00  0.00 220.00  0.00 0.93775 
4  10.00  0.00 310.00  0.00 110.00  0.00 210.00  0.00 1.01906 
4  10.00  0.00 295.00  0.00 105.00  0.00 200.00  0.00 1.14956 
4  10.00  0.00 280.00  0.00 100.00  0.00 190.00  0.00 1.27345 
4  10.00  0.00 265.00  0.00 95.00  0.00 180.00  0.00 1.36531 
4  10.00  0.00 250.00  0.00 90.00  0.00 170.00  0.00 1.40650 
4  10.00  0.00 235.00  0.00 85.00  0.00 160.00  0.00 1.36502 
4  10.00  0.00 220.00  0.00 80.00  0.00 150.00  0.00 1.29767 
4  10.00  0.00 205.00  0.00 75.00  0.00 140.00  0.00 1.30012 
4  10.00  0.00 190.00  0.00 70.00  0.00 130.00  0.00 1.27417 
4  10.00  0.00 175.00  0.00 65.00  0.00 120.00  0.00 1.42969 
4  10.00  0.00 160.00  0.00 60.00  0.00 110.00  0.00 1.51482 
4  10.00  0.00 145.00  0.00 55.00  0.00 100.00  0.00 0.92942 
4  10.00  0.00 130.00  0.00 50.00  0.00 90.00  0.00 1.10265 
4  10.00  0.00 115.00  0.00 45.00  0.00 80.00  0.00 1.07663 
4  10.00  0.00 100.00  0.00 40.00  0.00 70.00  0.00 1.14144 
4  10.00  0.00 85.00  0.00 35.00  0.00 60.00  0.00 0.85223 
4  10.00  0.00 70.00  0.00 30.00  0.00 50.00  0.00 0.81399 
4  10.00  0.00 55.00  0.00 25.00  0.00 40.00  0.00 0.78004 
4  10.00  0.00 40.00  0.00 20.00  0.00 30.00  0.00 1.01678 
4  10.00  0.00 25.00  0.00 15.00  0.00 20.00  0.00 3.03874 
4  15.00  0.00 390.00  0.00 140.00  0.00 265.00  0.00 0.80329 
4  15.00  0.00 375.00  0.00 135.00  0.00 255.00  0.00 0.87436 
4  15.00  0.00 360.00  0.00 130.00  0.00 245.00  0.00 0.92471 
4  15.00  0.00 345.00  0.00 125.00  0.00 235.00  0.00 0.92106 
4  15.00  0.00 330.00  0.00 120.00  0.00 225.00  0.00 0.94142 
4  15.00  0.00 315.00  0.00 115.00  0.00 215.00  0.00 0.97522 
4  15.00  0.00 300.00  0.00 110.00  0.00 205.00  0.00 1.05907 
4  15.00  0.00 285.00  0.00 105.00  0.00 195.00  0.00 1.18894 
4  15.00  0.00 270.00  0.00 100.00  0.00 185.00  0.00 1.32096 
4  15.00  0.00 255.00  0.00 95.00  0.00 175.00  0.00 1.40312 
4  15.00  0.00 240.00  0.00 90.00  0.00 165.00  0.00 1.46397 
4  15.00  0.00 225.00  0.00 85.00  0.00 155.00  0.00 1.38956 
4  15.00  0.00 210.00  0.00 80.00  0.00 145.00  0.00 1.15299 
4  15.00  0.00 195.00  0.00 75.00  0.00 135.00  0.00 1.29445 
4  15.00  0.00 180.00  0.00 70.00  0.00 125.00  0.00 1.37672 
4  15.00  0.00 165.00  0.00 65.00  0.00 115.00  0.00 1.53740 
4  15.00  0.00 150.00  0.00 60.00  0.00 105.00  0.00 1.33418 
4  15.00  0.00 135.00  0.00 55.00  0.00 95.00  0.00 1.13067 
4  15.00  0.00 120.00  0.00 50.00  0.00 85.00  0.00 1.11766 
4  15.00  0.00 105.00  0.00 45.00  0.00 75.00  0.00 1.23545 
4  15.00  0.00 90.00  0.00 40.00  0.00 65.00  0.00 0.92268 
4  15.00  0.00 75.00  0.00 35.00  0.00 55.00  0.00 0.87570 
4  15.00  0.00 60.00  0.00 30.00  0.00 45.00  0.00 0.77804 
4  15.00  0.00 45.00  0.00 25.00  0.00 35.00  0.00 1.22790 
4  15.00  0.00 30.00  0.00 20.00  0.00 25.00  0.00 2.92817 
4  20.00  0.00 395.00  0.00 145.00  0.00 270.00  0.00 0.67606 
4  20.00  0.00 380.00  0.00 140.00  0.00 260.00  0.00 0.80933 
4  20.00  0.00 365.00  0.00 135.00  0.00 250.00  0.00 0.90662 
4  20.00  0.00 350.00  0.00 130.00  0.00 240.00  0.00 0.95167 
4  20.00  0.00 335.00  0.00 125.00  0.00 230.00  0.00 0.94547 
4  20.00  0.00 320.00  0.00 120.00  0.00 220.00  0.00 0.98168 
4  20.00  0.00 305.00  0.00 115.00  0.00 210.00  0.00 1.01122 
4  20.00  0.00 290.00  0.00 110.00  0.00 200.00  0.00 1.08844 
